input0,input1,input2,input3,input4,input5,input6,input7,input8,input9,input10,input11,input12,input13,input14,input15,input16,input17,input18,input19,input20,input21,input22,input23,input24,input25,input26,input27,input28,input29,input30,input31,input32,input33,input34,input35,input36,input37,input38,input39,input40,input41,input42,input43,input44,input45,input46,input47,input48,input49,input50,input51,input52,input53,input54,input55,input56,input57,input58,input59,input60,input61,input62,input63,input64,input65,input66,input67,input68,input69,input70,input71,input72,input73,input74,input75,input76,input77,input78,input79,input80,input81,input82,input83,input84,input85,input86,input87,input88,input89,input90,input91,input92,input93,input94,input95,input96,input97,input98,input99,class
2,6,13,23,21,31,33,34,41,59,53,67,64,56,86,92,115,104,111,100,100,110,100,103,96,112,135,125,127,105,87,107,93,106,98,101,87,75,78,77,83,70,58,78,77,80,82,65,75,62,56,53,71,76,58,71,71,65,55,56,57,48,39,43,40,32,29,46,43,41,48,54,60,55,58,72,67,63,69,74,56,53,52,50,39,68,63,58,52,46,42,38,59,66,70,64,70,73,85,76,6
5,7,7,14,12,13,25,36,40,53,48,48,49,47,65,76,77,66,63,62,80,71,92,99,93,120,114,126,139,149,137,156,163,134,134,135,142,134,142,127,120,127,125,114,95,111,105,91,78,88,82,66,67,65,68,56,44,43,58,67,54,65,57,46,46,47,47,37,49,56,50,47,63,61,57,51,60,59,48,49,65,52,44,42,67,62,50,44,52,40,42,57,50,39,40,54,47,36,45,57,6
2,2,8,15,20,27,25,19,24,34,42,48,42,60,55,88,93,82,102,95,81,100,107,119,102,104,106,148,132,123,138,135,150,149,170,184,163,152,165,155,139,123,123,132,128,125,125,120,103,85,94,97,89,76,79,101,78,63,74,78,67,53,44,75,67,50,50,59,67,54,57,61,50,45,57,55,71,70,95,80,64,68,84,73,65,69,66,57,63,76,70,53,48,57,53,43,42,63,50,41,6
4,11,19,13,19,19,20,27,32,32,45,47,53,64,66,67,74,69,88,90,99,119,114,107,106,142,129,136,122,103,120,138,147,180,162,201,178,160,138,138,159,124,121,102,113,115,109,96,98,85,77,76,65,54,57,59,61,56,69,71,53,48,53,46,39,45,66,60,46,41,45,38,34,51,50,41,34,51,51,42,41,42,48,39,52,54,45,36,34,44,38,28,35,78,61,50,52,56,52,46,6
5,10,30,25,18,28,40,44,40,44,47,56,65,65,79,85,91,98,108,96,107,96,96,101,111,152,137,113,113,127,130,116,131,145,121,113,131,109,91,76,118,91,68,80,73,55,56,56,82,68,49,65,77,63,48,46,53,42,35,38,52,44,39,51,57,50,44,57,56,41,52,50,48,43,48,50,52,45,51,62,48,37,45,51,48,39,41,42,38,31,45,55,46,44,49,56,55,43,48,57,6
3,5,9,15,23,28,29,32,42,40,35,39,37,44,64,71,84,76,75,83,110,95,92,114,119,115,121,116,129,149,121,108,94,117,119,89,84,70,71,57,47,52,56,41,32,41,42,36,34,29,33,58,47,40,55,58,44,49,53,56,45,36,59,55,50,46,71,89,75,68,84,72,58,54,71,76,58,49,71,73,57,65,76,81,66,57,66,54,41,41,50,50,46,42,56,47,40,50,45,38,6
2,1,7,12,11,9,17,14,19,23,22,25,37,44,45,45,42,54,66,58,70,64,97,106,118,118,107,121,136,134,107,113,108,88,83,87,95,82,62,63,79,65,52,46,60,57,47,58,111,92,71,78,106,84,63,58,68,54,43,52,56,45,44,54,48,39,50,51,45,39,46,46,41,37,45,45,36,37,47,46,40,120,98,72,56,62,55,45,40,58,53,46,36,53,47,36,26,53,52,39,6
9,8,8,7,12,17,25,30,24,37,38,42,42,53,48,54,58,56,55,69,78,79,79,77,93,89,73,69,56,61,59,52,43,42,52,50,38,48,57,57,54,52,57,64,49,48,59,71,59,48,47,52,45,38,48,55,61,50,55,60,51,45,62,70,58,50,61,74,65,53,54,55,50,40,38,45,41,42,43,65,58,49,46,51,43,33,41,48,48,45,63,66,61,67,68,64,64,60,51,62,6
4,16,14,32,45,37,33,38,50,43,62,57,73,91,76,72,75,70,72,80,95,97,110,100,96,136,121,114,102,101,105,89,76,74,64,56,55,57,62,68,67,54,55,62,83,64,50,72,63,48,49,54,56,41,44,52,50,46,49,44,53,46,37,38,52,42,35,30,33,48,38,33,42,35,33,36,36,34,31,28,32,34,30,29,29,29,38,39,38,45,35,39,40,31,47,44,43,39,46,42,6
11,7,18,17,24,20,19,25,23,23,24,27,23,31,39,35,49,52,47,55,59,69,86,79,82,75,94,108,115,100,103,136,144,134,149,121,140,133,121,111,117,107,85,78,87,80,69,67,68,79,60,64,87,88,77,63,71,85,69,64,73,88,72,58,68,63,56,61,58,59,50,44,50,52,43,41,73,64,49,44,56,48,38,49,46,41,45,47,50,44,37,49,42,44,44,49,43,41,52,53,6
4,11,11,6,16,20,20,19,14,19,23,26,24,31,35,33,35,41,46,45,44,54,44,41,47,49,49,50,67,61,58,76,72,80,83,86,103,98,98,95,81,74,67,71,64,52,72,79,71,64,57,60,53,42,38,46,70,61,58,55,54,61,51,43,69,70,56,43,54,52,45,44,49,41,42,63,51,42,44,51,41,36,37,44,39,36,32,34,33,30,44,45,35,53,57,58,48,43,40,42,6
3,6,9,10,8,18,21,26,26,42,53,58,63,64,66,79,72,65,66,101,95,92,102,112,118,111,136,131,145,163,154,159,122,123,102,86,110,92,109,99,80,76,70,68,75,73,59,58,62,54,49,47,65,64,56,57,79,63,55,59,56,44,43,65,55,45,54,69,55,54,67,57,57,45,58,71,61,74,76,68,56,70,72,60,52,69,74,65,68,66,63,56,72,74,59,50,59,57,52,60,6
2,10,20,32,28,31,26,36,42,48,47,55,66,67,68,65,66,62,52,45,51,47,40,33,45,41,49,38,37,42,41,31,37,44,37,33,31,48,40,39,42,53,60,54,48,41,37,37,43,59,50,49,61,56,45,42,47,49,39,36,36,34,25,28,33,29,25,50,48,37,35,42,45,35,41,41,39,49,49,43,56,45,43,59,52,51,45,36,49,42,43,50,54,46,48,45,41,36,63,63,6
6,8,18,22,22,38,37,33,40,45,58,75,67,64,65,55,75,86,83,90,84,76,90,103,109,100,98,149,129,134,108,101,122,114,120,109,112,111,93,91,121,120,100,83,80,79,70,66,69,77,72,75,82,66,67,74,86,79,74,102,100,91,74,91,103,86,72,95,88,84,78,82,87,75,74,75,71,67,76,68,61,61,79,66,61,63,68,63,58,67,72,66,56,70,58,51,54,50,47,62,6
7,20,22,22,43,33,28,47,42,62,61,62,90,91,94,98,108,105,108,94,100,116,146,140,131,125,107,99,103,92,88,68,68,69,53,59,64,57,50,50,73,75,59,56,57,60,56,63,60,56,47,69,105,90,89,88,82,83,133,125,95,82,85,76,63,70,89,88,76,65,71,64,54,76,79,70,85,85,80,76,76,94,77,63,68,72,62,78,83,71,69,66,68,61,52,73,72,59,50,62,6
4,8,9,14,25,22,32,37,44,42,54,48,44,57,65,56,88,83,75,102,133,147,133,113,109,143,133,103,97,104,94,88,67,81,72,61,61,60,56,60,58,56,48,49,71,70,55,48,52,60,53,45,63,51,45,61,66,50,55,56,47,41,46,71,57,48,68,54,57,53,69,55,47,49,42,32,29,46,41,34,50,51,40,35,54,42,33,38,44,43,38,46,50,45,49,45,43,42,51,51,6
1,13,18,15,19,31,36,40,42,60,49,54,47,58,57,73,81,77,82,105,100,106,105,100,90,101,122,123,124,134,130,133,103,116,96,107,87,115,96,78,69,78,72,53,53,71,54,41,59,65,52,57,59,52,43,48,54,39,33,58,49,46,47,51,42,36,56,55,48,55,56,42,36,61,48,37,43,49,37,37,48,42,32,35,46,37,33,40,44,38,43,61,58,46,65,73,72,57,67,72,6
6,8,10,16,22,40,44,39,50,46,49,77,66,61,89,89,90,83,103,94,98,108,90,95,78,62,49,48,59,45,37,44,43,36,42,54,41,39,33,50,49,51,52,44,45,36,43,46,38,35,51,55,44,34,30,36,39,34,34,35,36,31,32,52,50,37,41,47,51,42,44,43,35,33,39,52,44,50,42,49,39,39,48,57,65,59,63,62,58,47,60,58,45,38,47,47,40,47,49,49,6
2,9,22,26,37,31,33,49,47,48,49,59,68,73,97,96,85,103,103,108,116,110,143,128,108,101,123,110,86,68,82,66,50,51,71,75,58,54,55,58,44,45,48,55,55,50,51,46,51,52,68,64,55,53,59,54,45,50,61,51,51,63,55,59,53,54,58,52,58,50,46,57,67,54,50,59,58,52,52,65,53,48,56,53,50,47,61,71,53,61,62,56,54,57,63,59,52,56,57,51,6
1,11,15,24,23,43,48,37,47,51,45,59,51,58,64,63,64,75,76,92,81,94,101,106,102,88,97,81,74,74,112,100,81,68,76,66,61,53,66,59,46,65,57,63,54,45,54,44,33,49,63,53,41,37,49,43,33,50,52,46,34,34,47,35,26,31,55,41,37,38,43,31,34,47,44,41,37,35,37,31,37,38,35,30,36,47,54,75,76,66,58,59,64,48,41,57,46,44,53,50,6
4,5,16,25,25,26,34,51,55,48,52,63,58,59,57,60,59,64,83,71,77,77,85,82,98,84,105,105,110,119,101,111,108,87,87,78,60,70,59,69,61,83,68,60,82,67,51,48,48,50,36,42,51,41,33,39,47,59,45,50,50,61,48,50,55,49,41,43,57,49,38,44,49,37,33,42,41,41,50,47,40,33,45,47,51,42,47,54,44,39,40,44,51,48,47,48,51,44,45,43,6
5,2,9,18,17,35,33,27,28,33,39,49,56,57,59,67,51,47,45,55,52,38,36,49,41,31,25,29,50,51,38,34,36,42,33,26,36,32,22,19,27,36,34,28,42,45,48,60,59,53,41,44,49,50,42,37,32,27,26,40,34,26,24,41,35,31,38,45,37,29,31,39,35,33,43,41,39,28,34,38,41,33,37,35,31,30,48,49,36,29,40,39,35,51,52,49,39,36,47,44,6
5,24,28,32,33,47,44,45,53,45,47,44,62,61,62,59,55,76,79,96,104,100,96,111,119,128,147,144,120,119,89,94,97,77,89,93,91,79,78,90,99,97,74,80,78,79,65,63,65,61,64,60,64,60,47,53,56,55,51,50,70,65,52,52,58,51,42,53,49,39,38,43,49,40,40,40,52,42,40,41,54,57,58,55,60,46,47,53,65,49,46,63,50,40,49,56,47,41,65,57,6
10,10,20,26,35,34,36,41,40,47,44,57,54,59,57,60,64,72,79,80,76,82,101,86,74,86,93,74,76,79,78,73,76,75,77,87,75,64,64,65,67,63,55,50,63,54,46,63,62,57,48,42,52,53,42,39,57,52,42,46,61,63,58,54,63,55,51,43,47,53,57,64,76,95,89,90,95,102,79,73,94,79,74,71,73,77,63,80,79,89,88,88,93,97,118,136,143,111,125,125,6
1,3,7,6,8,10,23,18,23,25,32,31,41,32,41,54,54,55,51,49,69,55,52,75,82,97,88,77,67,83,73,62,78,81,116,107,89,96,83,69,81,67,66,67,71,94,77,60,66,78,68,65,71,83,71,68,71,75,65,76,99,119,98,81,70,83,80,82,75,73,70,77,74,71,110,98,96,106,114,108,92,113,108,99,103,113,103,105,126,126,113,110,101,86,96,89,98,98,86,79,6
3,9,7,11,31,32,43,34,37,32,36,33,39,48,43,49,45,46,57,60,64,57,58,59,81,68,80,71,73,76,78,74,70,66,61,61,71,61,66,54,42,54,53,51,50,40,60,64,51,50,49,56,50,45,42,45,40,30,33,45,37,30,44,38,32,30,39,34,42,32,35,42,37,29,39,44,40,41,51,42,39,37,41,45,53,56,61,53,45,39,39,48,43,41,40,46,49,53,74,59,6
6,8,16,19,22,33,36,47,52,50,61,65,63,61,56,55,65,69,64,66,74,77,78,79,62,67,71,68,76,69,74,82,70,64,52,80,70,90,67,61,67,59,56,45,41,63,58,56,65,55,56,54,48,60,63,51,47,46,55,50,48,40,54,42,38,44,41,31,44,40,36,40,53,43,47,43,59,49,37,43,52,52,42,46,51,50,43,39,42,43,41,37,52,47,50,44,74,59,47,69,6
3,16,20,14,16,18,22,26,26,32,51,40,44,50,53,52,46,61,61,61,64,58,73,82,70,82,77,92,98,106,96,85,85,93,94,79,61,82,75,61,68,61,71,67,50,52,70,60,46,42,46,71,61,44,38,52,44,53,45,52,64,52,50,45,35,44,53,51,53,48,56,64,53,44,38,46,46,50,51,44,52,44,50,52,48,43,48,43,48,44,43,50,45,36,44,39,45,51,44,52,6
8,10,8,15,23,36,42,36,39,47,52,43,61,59,54,67,56,69,82,84,86,76,102,91,111,105,135,118,126,113,115,112,110,142,122,130,133,118,132,133,132,135,122,126,116,113,96,90,101,96,95,79,111,93,93,75,81,77,76,72,77,73,66,54,80,64,50,66,58,58,57,74,79,75,69,73,63,72,73,61,63,51,60,66,70,53,52,80,67,50,76,100,73,66,70,75,76,72,74,93,6
3,15,14,28,23,23,26,31,25,46,54,51,54,51,55,80,76,82,87,106,103,119,155,171,170,130,128,158,151,150,147,145,178,158,139,121,127,113,93,93,102,126,94,91,86,79,67,56,61,60,59,52,54,70,63,53,58,68,63,56,54,60,60,43,66,75,76,61,75,76,69,68,70,81,70,68,91,75,70,67,76,62,59,67,77,59,55,58,57,54,55,66,62,51,46,64,59,61,48,54,6
1,12,20,14,31,34,36,56,49,52,51,48,59,50,62,77,81,97,94,86,110,101,113,111,132,144,146,121,121,118,108,89,80,80,69,57,45,59,60,65,56,59,67,62,48,57,72,56,43,57,74,59,58,62,53,46,51,53,46,49,61,59,47,51,53,64,54,49,57,62,59,53,58,61,49,49,45,44,48,64,51,47,52,43,41,45,48,44,40,42,48,38,36,39,44,44,44,49,54,55,6
10,25,36,34,57,57,62,56,69,64,49,76,84,103,104,102,110,126,121,126,133,138,151,160,156,134,127,164,154,141,139,132,120,118,103,115,108,103,113,94,105,93,86,95,85,80,67,100,85,72,87,72,75,66,59,54,70,66,66,66,68,71,54,61,69,58,48,64,67,60,54,66,83,71,62,60,61,57,53,62,73,56,60,71,63,61,64,79,68,53,50,56,56,60,47,49,54,45,46,57,6
4,17,17,20,32,34,38,52,55,61,66,100,92,94,102,115,121,128,129,122,138,162,167,163,202,211,209,191,176,194,193,167,179,186,159,140,130,138,118,110,100,130,115,108,87,90,80,62,71,78,86,67,79,91,94,101,82,82,67,64,83,80,73,62,71,76,67,55,56,73,61,55,63,71,57,66,96,76,62,72,82,85,73,69,88,78,69,70,77,57,76,76,70,57,57,65,66,78,66,63,6
13,28,39,32,38,46,41,42,42,49,48,89,89,71,94,87,88,89,143,173,153,138,132,152,190,184,166,180,193,172,133,122,130,97,86,85,125,101,76,91,118,94,85,79,78,89,78,74,84,101,90,78,100,101,88,88,106,85,85,73,87,77,61,67,76,73,58,67,75,63,50,71,67,52,62,73,58,49,61,71,67,82,100,130,105,100,112,131,120,119,104,110,91,117,102,101,107,141,127,114,6
3,10,19,27,40,30,27,42,39,49,52,50,57,62,65,78,78,88,98,82,121,148,133,166,172,166,153,140,142,135,144,110,127,111,148,118,100,99,99,86,81,90,97,98,102,83,88,106,105,81,90,79,67,65,68,73,72,75,77,66,66,76,95,77,71,68,66,64,70,69,76,73,81,83,76,77,71,74,70,68,66,95,74,61,76,81,77,65,56,75,87,70,67,68,70,58,65,65,62,62,6
2,6,12,10,10,20,16,32,36,38,36,47,62,60,56,60,62,50,61,61,70,65,71,81,68,63,62,57,56,42,60,59,59,66,60,57,59,48,58,61,58,43,35,40,42,41,31,32,40,55,54,46,47,47,51,40,40,37,46,41,36,33,35,31,31,33,38,39,36,41,42,42,36,45,48,41,35,37,44,49,45,39,46,41,41,34,33,33,28,27,29,31,32,35,37,55,47,47,50,51,6
2,7,13,15,23,32,43,49,47,57,73,80,70,88,96,88,102,88,73,72,65,75,93,79,67,67,76,59,47,69,74,59,48,55,69,56,50,40,54,48,40,42,41,44,46,41,34,69,80,69,60,63,63,56,62,83,73,60,54,61,71,56,47,61,57,71,75,93,78,74,81,86,82,67,68,62,56,46,51,70,77,85,89,88,84,102,93,88,71,71,73,59,49,45,51,46,42,44,55,47,6
2,10,18,20,23,46,54,61,55,60,58,53,61,51,62,74,84,75,79,101,98,95,104,118,147,134,119,125,122,117,90,89,88,88,72,70,102,99,73,99,103,89,71,69,66,73,58,51,66,64,58,50,68,60,53,43,68,61,54,49,48,57,51,42,47,42,35,58,60,62,53,55,67,58,54,64,53,59,52,53,67,53,45,52,50,46,60,61,68,60,54,55,59,71,59,53,63,75,75,58,6
1,10,10,11,11,17,26,34,48,61,71,79,68,67,65,79,75,63,65,89,79,78,79,92,91,83,76,83,85,85,72,111,98,72,59,61,63,57,45,53,57,48,40,43,53,65,57,46,42,57,52,38,38,39,50,52,41,39,47,43,37,46,45,45,44,36,31,37,38,43,45,46,41,39,44,41,42,39,44,57,48,47,46,47,48,49,52,44,52,49,51,52,48,49,51,65,53,52,54,49,6
9,15,15,21,21,28,33,47,43,45,55,55,61,59,58,83,71,65,82,85,122,98,102,87,91,90,67,59,57,63,54,41,40,42,38,36,29,41,37,31,28,41,43,32,24,26,33,24,19,16,27,27,31,26,27,24,19,22,33,32,24,24,32,27,23,23,27,24,21,24,31,29,28,26,29,26,20,24,31,27,22,21,38,39,43,38,61,54,40,33,41,51,52,60,50,65,67,52,61,60,6
1,10,15,17,27,25,37,36,38,47,57,59,58,51,65,52,61,85,83,113,120,131,130,128,134,133,140,125,116,93,96,100,77,68,63,71,65,48,77,69,62,50,59,81,95,82,86,72,65,69,70,64,56,53,57,61,53,57,57,76,61,60,71,85,70,65,71,68,57,50,60,55,58,60,55,63,67,53,63,79,69,59,56,79,63,61,63,68,74,68,59,51,52,61,52,66,78,67,75,69,6
3,13,19,29,34,43,42,48,63,61,65,78,79,79,73,77,65,79,67,99,108,126,112,115,134,177,168,173,168,164,164,158,148,200,208,195,174,179,183,153,117,121,115,101,119,96,123,110,99,102,108,111,89,80,106,118,112,106,114,119,106,87,93,94,90,91,89,109,106,95,90,103,93,86,92,98,88,73,75,87,72,60,66,75,59,77,80,69,69,62,57,61,54,63,62,65,70,54,55,72,6
2,8,16,17,18,12,18,27,43,49,52,56,70,77,88,91,73,82,106,118,125,119,104,125,116,116,151,163,142,112,116,108,113,107,97,100,103,95,83,77,78,68,65,69,71,68,54,66,65,60,52,73,77,64,64,67,79,68,67,65,105,80,70,68,74,78,67,67,59,55,45,46,68,50,55,46,49,52,48,47,45,44,54,46,51,60,59,71,76,91,83,66,72,77,104,90,80,100,83,74,6
4,14,20,21,17,45,47,65,62,66,76,79,126,115,110,110,106,101,88,112,107,127,119,115,126,147,122,108,117,138,139,114,129,139,141,112,124,141,140,128,127,129,143,114,95,102,103,101,89,82,122,109,96,86,76,102,85,72,108,147,128,111,112,118,106,90,94,100,112,99,105,105,105,105,98,93,92,117,125,97,98,94,110,105,102,113,133,116,125,120,106,89,85,126,107,85,78,81,72,67,6
5,10,14,19,15,23,37,46,66,57,48,57,57,70,78,82,70,79,94,93,119,118,129,149,145,135,163,155,164,128,138,131,107,91,87,102,88,81,88,110,103,79,84,93,114,90,80,99,86,69,75,91,84,80,71,79,85,80,66,66,79,60,90,80,69,73,73,75,78,76,65,66,71,61,55,90,80,77,63,63,77,68,57,78,70,59,50,63,59,57,54,83,75,67,61,61,70,58,48,75,6
1,4,26,21,24,23,36,34,46,43,65,68,64,65,79,78,96,94,115,101,121,133,131,141,136,160,154,151,150,157,160,132,140,130,125,139,132,147,141,127,113,94,124,143,111,108,124,110,103,93,89,98,76,68,74,75,73,59,58,70,72,56,74,79,65,54,59,61,49,46,57,54,50,57,62,53,58,51,49,55,52,49,49,44,47,55,68,57,47,49,47,44,65,60,52,54,79,66,58,60,6
6,5,6,3,4,7,29,29,30,32,56,56,49,69,103,106,89,102,113,134,124,113,126,121,124,159,160,172,160,161,172,152,159,169,183,157,149,163,147,140,131,135,115,122,126,149,131,100,110,143,117,104,101,94,96,78,85,95,74,69,65,94,78,78,94,86,74,112,108,94,89,76,82,72,65,61,74,68,67,76,65,73,73,79,69,77,73,86,94,89,80,70,74,68,79,72,70,82,89,75,6
10,10,19,40,52,51,52,70,78,101,101,96,122,108,140,127,113,95,117,126,102,121,102,97,89,95,99,121,99,80,89,92,87,76,65,75,63,55,59,61,47,41,40,51,45,58,53,52,55,57,57,47,62,63,48,44,45,54,52,45,62,71,61,54,62,60,50,56,62,51,60,64,56,46,47,59,63,53,53,57,56,42,69,60,52,49,59,56,45,52,54,58,46,40,53,46,37,38,47,47,6
1,18,26,32,29,47,49,68,70,96,103,106,102,100,127,113,121,137,124,116,126,117,107,88,91,80,86,65,56,56,58,45,51,52,49,44,47,51,45,40,46,65,50,38,44,49,48,45,52,58,57,44,51,56,48,48,51,59,48,45,49,50,44,51,51,47,36,53,55,47,44,53,54,42,39,52,46,39,47,56,52,46,47,43,39,37,44,43,38,32,37,32,34,52,50,43,37,49,57,51,6
4,20,31,34,31,39,67,73,81,82,108,100,91,126,118,110,114,106,116,120,102,103,95,94,101,79,66,63,80,66,63,64,65,64,59,55,58,67,61,48,46,48,45,50,43,63,58,50,40,39,48,41,40,53,55,42,54,51,41,42,60,53,43,55,60,62,59,52,56,59,51,43,55,51,44,54,64,55,44,48,50,42,38,39,38,40,46,53,55,49,47,53,44,34,64,64,60,49,57,67,6
3,15,15,18,30,43,51,62,63,93,90,98,101,128,149,146,178,194,171,161,152,177,193,170,173,160,169,166,185,167,186,160,137,165,192,165,135,117,110,121,114,96,149,132,106,130,129,115,92,71,81,78,66,60,67,68,60,54,79,79,76,64,79,74,89,80,79,105,82,63,78,72,63,67,77,73,66,79,82,72,71,75,69,84,86,73,79,68,64,61,67,77,83,90,113,99,101,116,108,94,6
4,11,29,26,27,43,50,60,67,94,84,81,101,134,157,164,183,174,175,183,193,159,184,172,165,161,150,136,165,149,138,129,135,127,120,98,91,132,111,104,107,102,88,75,90,86,74,81,74,78,75,63,65,59,54,46,52,53,64,62,67,60,61,78,75,77,71,74,76,64,60,63,60,63,63,59,57,62,56,57,56,99,85,70,95,84,80,78,86,78,78,89,85,77,68,104,87,72,64,71,6
4,8,15,18,24,24,23,39,39,58,68,86,113,128,141,147,165,203,184,195,196,195,202,200,195,151,123,219,189,189,160,150,143,143,120,111,137,143,124,164,137,111,111,111,102,83,94,82,71,82,73,71,89,67,62,82,86,74,70,79,74,92,72,84,97,96,91,79,89,82,80,95,93,105,90,76,92,83,73,70,88,92,77,69,77,101,80,79,65,74,64,53,61,77,63,61,75,73,81,68,6
3,8,7,14,27,35,49,61,90,85,92,97,98,111,153,135,184,181,184,161,179,162,167,182,200,212,221,198,183,186,192,149,164,173,185,142,126,148,143,119,111,139,123,102,94,122,127,99,96,97,125,103,120,123,105,99,127,141,122,114,114,130,108,100,123,109,117,94,110,134,117,103,103,95,102,96,84,86,75,76,94,97,94,98,98,114,101,85,101,89,77,73,81,77,75,79,91,91,77,77,6
3,12,40,58,62,52,59,84,90,91,119,117,132,127,114,138,140,154,156,169,169,176,160,146,167,187,167,178,193,182,194,198,206,194,160,163,161,184,146,117,159,142,120,99,112,123,103,107,103,97,95,95,116,112,92,99,163,157,171,175,235,204,245,231,202,163,161,159,147,115,133,138,163,142,145,142,124,150,174,139,141,168,166,127,117,132,108,108,120,135,114,118,154,126,125,113,119,109,117,102,6
10,29,53,62,51,53,81,88,84,103,117,113,138,133,125,141,141,148,138,156,159,143,166,154,147,150,130,146,147,117,102,96,103,80,59,73,86,77,64,82,81,69,70,81,88,67,56,67,69,53,51,61,51,38,59,72,92,71,61,73,63,51,64,64,66,63,58,59,51,40,51,45,53,59,53,55,52,52,77,68,63,74,77,73,72,71,80,73,55,47,54,61,50,47,51,56,62,58,65,66,6
8,12,30,31,49,73,86,91,111,95,101,129,141,151,142,148,128,120,165,165,157,163,163,161,143,132,158,133,125,125,127,108,110,131,144,142,126,133,131,138,169,182,164,149,164,173,186,158,137,148,149,172,162,151,157,141,134,138,135,126,106,119,122,123,124,120,155,136,128,115,146,142,132,128,121,121,141,136,150,130,127,134,124,109,93,105,101,91,88,99,114,92,75,74,66,58,71,70,71,71,6
3,10,22,30,40,36,54,50,60,75,81,97,102,97,132,145,135,133,137,145,146,139,128,120,134,133,105,93,134,136,120,104,115,126,104,105,116,108,113,97,74,72,105,100,88,76,84,86,68,70,92,83,67,86,100,79,70,77,80,69,76,77,79,78,77,80,69,66,74,64,72,96,85,75,67,86,84,78,60,71,78,82,70,84,91,75,72,62,75,62,59,62,83,67,57,65,68,67,73,76,6
5,18,31,26,34,35,48,52,58,109,115,128,114,118,124,119,110,92,103,104,91,70,75,105,96,77,92,95,93,88,86,86,95,87,90,82,95,87,87,86,108,88,89,126,108,83,88,97,78,68,61,75,71,80,64,58,69,58,42,55,79,68,59,59,57,51,44,40,46,39,28,41,46,36,38,40,44,36,28,42,40,36,36,38,42,49,52,50,49,52,45,40,41,38,48,46,50,53,51,36,6
7,13,20,26,35,67,71,89,103,93,107,99,102,120,104,118,129,125,127,160,156,127,120,119,141,131,109,123,139,155,124,124,135,149,140,119,109,137,104,92,113,95,79,84,99,138,127,144,137,165,151,133,113,139,130,107,122,150,144,111,102,147,142,120,99,88,93,113,126,103,112,132,129,116,107,123,114,122,99,93,114,120,91,92,81,76,70,88,114,93,97,108,150,127,107,109,110,137,111,110,6
10,15,22,18,22,46,65,62,77,82,99,104,99,96,131,121,132,152,156,155,156,122,122,111,125,108,105,120,125,116,110,88,132,105,80,79,88,74,70,67,75,77,60,60,75,74,64,54,75,85,76,65,92,83,65,59,69,82,63,61,67,71,63,61,65,55,54,65,66,52,43,46,83,63,58,57,53,50,51,61,71,56,67,65,60,48,55,62,64,58,67,61,55,87,76,80,75,73,70,86,6
6,11,15,21,32,38,50,59,64,76,108,100,112,127,117,128,121,117,116,120,108,92,144,126,117,100,112,112,100,84,109,112,92,73,77,116,110,91,80,110,93,88,71,97,112,84,81,79,84,106,83,111,93,95,76,104,106,89,87,102,99,91,84,84,84,83,83,78,82,74,70,86,74,67,66,73,66,84,73,67,69,81,78,69,65,83,82,70,78,71,67,64,50,65,90,69,56,78,99,86,6
12,13,12,15,21,32,65,81,78,86,114,112,104,115,112,115,134,108,115,143,154,132,150,147,137,124,122,115,113,112,108,91,94,98,100,86,96,112,131,117,99,130,116,94,111,99,108,95,80,75,76,86,69,74,76,79,83,76,87,80,71,79,74,94,82,68,67,64,108,86,78,95,83,74,100,93,98,91,97,121,120,96,102,128,127,102,128,138,128,105,99,102,84,79,84,96,86,65,96,95,6
8,29,34,52,58,68,71,85,103,107,103,97,106,92,97,161,156,177,144,135,119,134,135,105,79,106,117,97,72,82,90,76,89,80,71,117,93,107,110,101,87,79,90,89,95,118,132,150,116,139,153,132,104,95,132,104,92,107,124,115,106,113,117,117,95,106,136,105,103,107,143,108,85,103,87,70,69,127,101,76,65,86,74,59,67,85,63,49,90,118,91,77,114,122,94,97,95,75,65,72,6
5,12,17,28,41,45,51,51,75,91,117,128,131,141,134,158,141,134,128,146,123,113,111,117,119,102,112,114,136,116,104,91,97,100,85,98,84,94,85,80,79,88,78,97,92,80,78,76,83,77,76,72,78,76,71,85,70,68,64,76,74,65,72,69,76,75,87,89,92,74,97,92,84,73,86,82,76,84,110,120,120,93,90,109,94,74,77,99,84,81,83,89,82,65,71,72,66,51,73,69,6
4,11,14,20,21,29,43,53,59,62,73,60,65,89,90,85,65,89,86,102,82,70,65,75,74,66,71,69,72,72,67,75,65,56,74,72,65,53,48,87,86,72,77,76,75,73,65,64,52,61,56,71,68,55,56,64,55,47,56,65,50,55,66,71,54,56,75,75,63,72,70,58,58,58,67,54,66,67,66,49,69,79,64,48,44,59,62,57,57,71,59,55,61,61,49,56,55,59,49,70,6
5,20,22,27,33,37,34,52,55,53,65,105,106,122,120,143,158,182,157,160,156,162,154,149,165,155,141,140,115,112,113,121,110,126,116,110,125,118,121,142,114,106,100,106,83,79,104,88,77,80,79,73,63,72,67,83,85,73,93,98,84,80,115,93,77,86,97,89,84,106,109,98,113,101,102,88,107,109,110,105,113,106,93,95,89,83,81,81,81,80,76,85,107,99,79,76,96,79,71,82,6
